id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
mag_1962_431651.txt-39-46-nf_1830_747561.txt-670-18|mag_1962_431651.txt-85-8-news_1974_731711.txt-14-22|mag_1964_205462.txt-6-21-mag_1981_492274.txt-54-14|mag_1964_247501.txt-6-4-news_1974_731711.txt-14-22|	plane	1	1.0	0.15162864327430725	4	4.0	0.9914224743843079	1	1.0	0.11336167901754379	4	4.0	0.9880464673042297	1.0
mag_1964_247501.txt-6-4-nf_1836_748113.txt-1926-9|mag_1965_209635.txt-1-20-nf_1836_748113.txt-1787-11|mag_1966_209840.txt-14-19-nf_1853_747976.txt-1561-26|mag_1968_213428.txt-3-11-nf_1830_747561.txt-737-12|	plane	1	1.0	0.11323516815900803	1	1.0	0.24976608157157898	2	1.0	0.3717677593231201	1	1.0	0.17814022302627563	0.0
mag_1968_213428.txt-3-11-nf_1836_748113.txt-1787-11|mag_1968_491225.txt-227-18-nf_1836_748113.txt-1926-9|mag_1969_491279.txt-609-15-news_1988_669637.txt-17-20|mag_1969_491279.txt-609-15-nf_1836_748113.txt-1787-11|	plane	1	1.0	0.07523153722286224	1	1.0	0.13488884270191193	4	4.0	0.9780299067497253	1	1.0	0.02114226296544075	1.0
mag_1971_277695.txt-15-5-nf_1836_748113.txt-2425-21|mag_1972_251287.txt-9-12-news_1974_731711.txt-14-22|mag_1972_251287.txt-9-12-nf_1836_748113.txt-1705-2|mag_1972_283190.txt-0-19-nf_1830_747561.txt-579-21|	plane	1	1.0	0.15168660879135132	4	4.0	0.9779810905456543	1	1.0	0.02115815132856369	1	1.0	0.1167735606431961	1.0
mag_1977_287550.txt-17-1-news_2004_635133.txt-84-17|mag_1977_490797.txt-460-80-news_1970_728910.txt-10-20|mag_1977_490797.txt-460-80-nf_1827_748059.txt-1356-35|mag_1977_490797.txt-460-80-nf_1830_747561.txt-544-31|	plane	4	4.0	0.9764713644981384	4	4.0	0.9100099205970764	1	1.0	0.18434444069862366	1	1.0	0.10015809535980225	1.0
mag_1981_492274.txt-54-14-mag_1981_492275.txt-219-7|mag_1981_492274.txt-54-14-mag_2003_375490.txt-4-41|mag_1981_492274.txt-54-14-news_1971_729463.txt-17-8|mag_1981_492274.txt-54-14-news_1977_732977.txt-46-25|	plane	4	4.0	0.9705858826637268	4	4.0	0.9309283494949341	4	4.0	0.9465687274932861	4	4.0	0.9378437995910645	1.0
mag_1981_492274.txt-54-14-nf_1830_747561.txt-737-12|mag_1981_492274.txt-54-14-nf_1836_748113.txt-1855-10|mag_1981_492274.txt-54-14-nf_1836_748113.txt-1959-34|mag_1981_492274.txt-54-14-nf_1836_748113.txt-2089-55|	plane	1	1.0	0.23861855268478394	1	1.0	0.23234623670578003	1	1.0	0.3002495765686035	1	1.0	0.24570496380329132	1.0
mag_1981_492275.txt-219-7-nf_1830_747561.txt-670-18|mag_1982_298031.txt-12-6-nf_1830_747561.txt-670-18|mag_1982_298031.txt-12-6-nf_2006_776561.txt-146-22|mag_1983_492317.txt-207-10-nf_1836_748113.txt-1926-9|	plane	1	1.0	0.2558721899986267	1	1.0	0.3238547444343567	2	1.0	0.3468412756919861	1	1.0	0.15622416138648987	0.0
mag_1984_324101.txt-24-12-news_1974_731711.txt-14-22|mag_1985_378076.txt-13-14-news_1971_729725.txt-19-15|mag_1989_329074.txt-28-1-news_1977_732977.txt-46-25|mag_1989_329074.txt-28-1-nf_1836_748113.txt-1926-9|	plane	4	4.0	0.9830790758132935	4	4.0	0.9489962458610535	4	4.0	0.9731110334396362	1	1.0	0.105772003531456	1.0
mag_1989_432475.txt-47-2-nf_1836_748113.txt-2089-55|mag_1990_341766.txt-12-22-news_1974_731711.txt-14-22|mag_1990_341766.txt-12-22-nf_1836_748113.txt-1926-9|mag_1990_419996.txt-23-12-nf_1827_748059.txt-1356-35|	plane	1	1.0	0.19250275194644928	4	4.0	0.9778318405151367	1	1.0	0.11194346845149994	1	1.0	0.3032919466495514	1.0
mag_1990_419996.txt-23-12-nf_1830_747561.txt-368-11|mag_1990_419996.txt-23-12-nf_1836_748113.txt-1400-8|mag_1994_352085.txt-1-11-news_1971_729725.txt-19-15|mag_1994_352085.txt-1-11-nf_1836_748113.txt-1926-9|	plane	1	1.0	0.10064028948545456	1	1.0	0.21345065534114838	4	4.0	0.9684856534004211	1	1.0	0.09641315042972565	1.0
mag_1997_428401.txt-151-8-nf_1836_748113.txt-1959-34|mag_1997_428401.txt-151-8-nf_1836_748113.txt-2425-21|news_1960_721231.txt-8-3-nf_1827_748059.txt-1356-35|news_1961_721638.txt-3-14-news_1974_731711.txt-14-22|	plane	1	1.0	0.06216278299689293	1	1.0	0.00022925573284737766	1	1.0	0.24691469967365265	4	4.0	0.9554208517074585	1.0
news_1961_721638.txt-3-14-nf_1836_748113.txt-1787-11|news_1968_727001.txt-18-12-nf_1836_748113.txt-1705-2|news_1968_727235.txt-33-40-nf_1827_747521.txt-56-0|news_1968_727235.txt-33-40-nf_1827_748059.txt-1356-35|	plane	1	1.0	0.05642642825841904	1	1.0	-0.013046406209468842	1	1.0	0.30412814021110535	1	1.0	0.295229971408844	1.0
news_1970_728910.txt-10-20-nf_1830_747561.txt-579-21|news_1971_729463.txt-17-8-nf_1836_748113.txt-1926-9|news_1971_729566.txt-12-17-news_1974_731711.txt-14-22|news_1971_729566.txt-12-17-nf_1972_774227.txt-1121-7|	plane	1	1.0	0.1511734127998352	1	1.0	0.10452240705490112	4	4.0	0.9836610555648804	1	1.0	0.17056804895401	1.0
news_1971_729725.txt-19-15-nf_1827_747521.txt-191-66|news_1971_729725.txt-19-15-nf_1830_747561.txt-303-45|news_1971_729725.txt-19-15-nf_1830_747561.txt-544-31|news_1971_729725.txt-19-15-nf_1836_748113.txt-1797-4|	plane	1	1.0	0.18004027009010315	1	1.0	0.26254802942276	1	1.0	0.15093740820884705	1	1.0	0.2701605558395386	1.0
news_1971_729725.txt-19-15-nf_1836_748113.txt-2002-42|news_1971_729725.txt-19-15-nf_1853_747976.txt-1561-26|news_1974_731711.txt-14-22-news_1977_733125.txt-22-13|news_1974_731711.txt-14-22-news_1978_733638.txt-13-39|	plane	1	1.0	0.14097166061401367	2	1.0	0.3480517566204071	4	4.0	0.9878391027450562	4	4.0	0.9611391425132751	0.9
news_1974_731711.txt-14-22-nf_1830_747561.txt-105-23|news_1974_731711.txt-14-22-nf_1836_748113.txt-1704-26|news_1974_731711.txt-14-22-nf_1836_748113.txt-1726-50|news_1974_731711.txt-14-22-nf_1836_748113.txt-1760-9|	plane	1	1.0	0.18706262111663818	1	1.0	0.2112945169210434	1	1.0	0.19362083077430725	1	1.0	0.11455097794532776	1.0
news_1974_731711.txt-14-22-nf_1836_748113.txt-2088-121|news_1974_731711.txt-14-22-nf_1836_748113.txt-2101-61|news_1974_731711.txt-14-22-nf_1836_748113.txt-2671-24|news_1974_731711.txt-14-22-nf_1852_748165.txt-661-17|	plane	1	1.0	0.13382235169410706	1	1.0	0.07524729520082474	1	1.0	0.20112986862659454	1	1.0	0.293067991733551	1.0
news_1974_731711.txt-14-22-nf_2006_747052.txt-42-24|news_1975_732012.txt-30-15-nf_1836_748113.txt-2425-21|news_1977_732936.txt-118-20-nf_1830_747561.txt-118-2|news_1977_732936.txt-118-20-nf_1836_748113.txt-2425-21|	plane	1	1.0	0.10255659371614456	1	1.0	0.12697093188762665	1	1.0	0.1549689620733261	1	1.0	0.014001905918121338	1.0
news_1977_732977.txt-46-25-news_1988_669637.txt-17-20|news_1977_732977.txt-46-25-nf_1830_747561.txt-368-11|news_1977_732977.txt-46-25-nf_1830_747561.txt-525-11|news_1977_732977.txt-46-25-nf_1830_747561.txt-579-21|	plane	4	4.0	0.95395427942276	1	1.0	0.08614794909954071	1	1.0	0.14681081473827362	1	1.0	0.17168040573596954	1.0
news_1977_732977.txt-46-25-nf_1836_748113.txt-1391-9|news_1977_732977.txt-46-25-nf_1836_748113.txt-1782-8|news_1977_732977.txt-46-25-nf_1836_748113.txt-1787-11|news_1977_732977.txt-46-25-nf_1836_748113.txt-1787-22|	plane	1	1.0	0.04673413559794426	1	1.0	0.1878516674041748	1	1.0	0.029121357947587967	1	1.0	0.19095389544963837	1.0
news_1977_732977.txt-46-25-nf_1836_748113.txt-1926-22|news_1977_732977.txt-46-25-nf_1836_748113.txt-1926-9|news_1977_732977.txt-46-25-nf_1836_748113.txt-452-18|news_1977_732977.txt-46-25-nf_1853_747976.txt-544-27|	plane	1	1.0	0.06570850312709808	1	1.0	0.1345292180776596	1	1.0	0.13823972642421722	1	1.0	0.16856731474399567	1.0
news_1977_732977.txt-46-25-nf_2003_776096.txt-66-18|news_1977_733125.txt-22-13-nf_1836_748113.txt-1705-2|news_1978_733638.txt-13-39-nf_1836_748113.txt-1705-2|news_1978_733638.txt-25-19-nf_1836_748113.txt-1926-22|	plane	4	4.0	0.9752013683319092	1	1.0	0.026401732116937637	1	1.0	-0.05385694280266762	1	1.0	0.047034088522195816	1.0
news_1978_733638.txt-25-19-nf_1836_748113.txt-1926-9|news_1978_733638.txt-25-19-nf_1853_747976.txt-1561-5|news_1988_669637.txt-17-20-nf_1830_747561.txt-598-17|news_1988_669637.txt-17-20-nf_1836_748113.txt-1569-3|	plane	1	1.0	0.11353372037410736	1	1.0	0.3226267993450165	1	1.0	0.2061859518289566	1	1.0	0.12532028555870056	1.0
news_1988_669637.txt-17-20-nf_1836_748113.txt-1779-34|news_1988_669637.txt-17-20-nf_1836_748113.txt-1782-8|news_1988_669637.txt-17-20-nf_1836_748113.txt-1801-18|news_1988_669637.txt-17-20-nf_1836_748113.txt-1845-73|	plane	1	1.0	0.24720777571201324	1	1.0	0.2117035984992981	1	1.0	0.08938185125589371	1	1.0	0.19997836649417877	1.0
news_1988_669637.txt-17-20-nf_1836_748113.txt-2425-21|news_1988_669637.txt-17-20-nf_1841_747926.txt-1307-12|news_1988_669637.txt-17-20-nf_1853_747976.txt-1558-16|news_1988_669637.txt-17-20-nf_1976_774315.txt-151-7|	plane	1	1.0	0.1695183664560318	2	1.0	0.38471484184265137	1	1.0	0.24131512641906738	1	1.0	0.2852729260921478	0.0
news_1993_663520.txt-32-13-nf_1853_747976.txt-1561-26|news_2004_635133.txt-84-17-nf_1836_748113.txt-2425-21|nf_1827_747521.txt-191-66-nf_1836_748113.txt-1926-9|nf_1827_747521.txt-56-0-nf_1827_748059.txt-1356-35|	plane	2	1.0	0.45251235365867615	1	1.0	0.16363930702209473	4	4.0	0.9322025775909424	4	3.0	0.9356064200401306	0.8157894736842105
nf_1827_747521.txt-56-0-nf_1972_774227.txt-1121-7|nf_1827_748059.txt-1330-69-nf_1853_747976.txt-1561-26|nf_1827_748059.txt-1356-35-nf_1827_748059.txt-314-33|nf_1827_748059.txt-1356-35-nf_1830_747561.txt-118-2|	plane	3	3.0	0.5796409249305725	3	2.0	0.6685568690299988	3	1.0	0.5717329978942871	4	4.0	0.9548513889312744	0.5565068493150684
nf_1827_748059.txt-1356-35-nf_1830_747561.txt-779-20|nf_1827_748059.txt-1356-35-nf_1836_748113.txt-1704-26|nf_1827_748059.txt-1356-35-nf_1836_748113.txt-1737-23|nf_1827_748059.txt-1356-35-nf_1836_748113.txt-2425-21|	plane	4	4.0	0.885302722454071	4	4.0	0.941484272480011	4	4.0	0.9148513674736023	4	3.0	0.9178368449211121	0.0
nf_1827_748059.txt-1356-35-nf_1972_774227.txt-1121-7|nf_1827_748059.txt-314-33-nf_1830_747561.txt-368-11|nf_1827_748059.txt-314-33-nf_1976_774315.txt-1168-2|nf_1830_747561.txt-105-23-nf_1836_748113.txt-1787-11|	plane	3	2.0	0.6106571555137634	2	1.0	0.38426679372787476	2	1.0	0.5402176380157471	4	4.0	0.8892177939414978	0.6298076923076923
nf_1830_747561.txt-118-2-nf_1853_747976.txt-1558-16|nf_1830_747561.txt-281-20-nf_1836_748113.txt-2425-21|nf_1830_747561.txt-330-8-nf_1830_747561.txt-368-11|nf_1830_747561.txt-330-8-nf_1836_748113.txt-2088-121|	plane	2	2.0	0.36832982301712036	4	4.0	0.7530356049537659	4	4.0	0.8978592753410339	3	4.0	0.7083839774131775	0.75
nf_1830_747561.txt-368-11-nf_1841_747926.txt-1307-12|nf_1830_747561.txt-527-50-nf_1836_748113.txt-1926-9|nf_1830_747561.txt-544-31-nf_1836_748113.txt-2089-55|nf_1830_747561.txt-544-31-nf_1853_747976.txt-1561-26|	plane	2	1.0	0.45663321018218994	4	4.0	0.8056102991104126	4	4.0	0.9725403189659119	3	2.0	0.6649720072746277	0.8921232876712328
nf_1830_747561.txt-579-21-nf_1830_747561.txt-644-9|nf_1830_747561.txt-579-21-nf_1830_747561.txt-737-12|nf_1830_747561.txt-579-21-nf_1836_748113.txt-1400-8|nf_1830_747561.txt-579-21-nf_1836_748113.txt-1787-11|	plane	4	4.0	0.9571706652641296	4	4.0	0.9459936022758484	4	4.0	0.9244034886360168	4	4.0	0.9498378038406372	1.0
nf_1830_747561.txt-579-21-nf_1836_748113.txt-1787-22|nf_1830_747561.txt-579-21-nf_1836_748113.txt-2425-21|nf_1830_747561.txt-579-21-nf_1836_748113.txt-2671-24|nf_1830_747561.txt-579-21-nf_1853_747976.txt-1561-5|	plane	4	4.0	0.9356192350387573	4	4.0	0.9287545084953308	4	4.0	0.974427342414856	2	2.0	0.5153357982635498	1.0
nf_1830_747561.txt-598-17-nf_1836_748113.txt-1926-9|nf_1830_747561.txt-644-9-nf_1836_748113.txt-2098-31|nf_1830_747561.txt-670-18-nf_1836_748113.txt-1845-73|nf_1830_747561.txt-670-18-nf_1836_748113.txt-1855-10|	plane	4	4.0	0.9345455765724182	4	4.0	0.9481959342956543	4	4.0	0.9856686592102051	4	4.0	0.971049964427948	1.0
nf_1830_747561.txt-670-18-nf_1836_748113.txt-1959-34|nf_1830_747561.txt-670-18-nf_1853_747976.txt-1543-29|nf_1830_747561.txt-670-18-nf_1853_747976.txt-1558-16|nf_1830_747561.txt-670-18-nf_1853_747976.txt-286-72|	plane	4	4.0	0.9719703197479248	2	3.0	0.482939749956131	1	2.0	0.3137038052082062	4	3.0	0.9375007152557373	0.719551282051282
nf_1830_747561.txt-670-18-nf_1855_748018.txt-248-10|nf_1830_747561.txt-670-18-nf_2003_776096.txt-66-18|nf_1836_748113.txt-1391-9-nf_1853_747976.txt-1561-26|nf_1836_748113.txt-1569-3-nf_1836_748113.txt-1787-11|	plane	4	3.0	0.8894444108009338	1	1.0	0.24565541744232178	3	2.0	0.6677701473236084	4	4.0	0.8775243759155273	0.8092948717948718
nf_1836_748113.txt-1705-2-nf_1836_748113.txt-2011-9|nf_1836_748113.txt-1705-2-nf_1836_748113.txt-2425-21|nf_1836_748113.txt-1705-2-nf_1976_774315.txt-151-7|nf_1836_748113.txt-1726-50-nf_1836_748113.txt-1787-11|	plane	4	4.0	0.8380493521690369	4	4.0	0.8402292728424072	2	3.0	0.4698945879936218	4	4.0	0.8687351942062378	0.9642857142857143
nf_1836_748113.txt-1760-9-nf_1836_748113.txt-1787-11|nf_1836_748113.txt-1782-8-nf_1853_747976.txt-1561-26|nf_1836_748113.txt-1787-11-nf_1836_748113.txt-1804-19|nf_1836_748113.txt-1787-11-nf_1853_765349.txt-396-16|	plane	4	4.0	0.9707720875740051	3	3.0	0.6419263482093811	4	4.0	0.9057948589324951	4	4.0	0.8897464275360107	1.0
nf_1836_748113.txt-1787-11-nf_2006_747052.txt-42-24|nf_1836_748113.txt-1789-15-nf_1836_748113.txt-1926-9|nf_1836_748113.txt-1926-22-nf_1836_748113.txt-1926-9|nf_1836_748113.txt-1926-9-nf_1853_747976.txt-1786-34|	plane	4	3.0	0.9173902273178101	4	4.0	0.9331229329109192	4	4.0	0.9789091348648071	2	1.0	0.33279484510421753	0.7265625
nf_1836_748113.txt-2089-55-nf_1853_747976.txt-1561-26|nf_1836_748113.txt-2425-21-nf_1836_748113.txt-452-18|nf_1836_748113.txt-2425-21-nf_1853_747976.txt-1561-26|nf_1841_747926.txt-1307-12-nf_1855_748018.txt-248-10|	plane	3	3.0	0.6472601294517517	4	4.0	0.9718579053878784	3	2.0	0.7127456665039062	3	1.0	0.6410069465637207	0.5565068493150684
fic_1833_7058.txt-508-44-fic_1845_7170.txt-11079-11|fic_1833_7058.txt-508-44-fic_1992_29899.txt-15-25|fic_1833_7058.txt-508-44-mag_1984_326101.txt-12-15|fic_1833_7058.txt-508-44-mag_2009_405435.txt-1-15|	player	3	3.0	0.7307112812995911	2	1.0	0.3508199155330658	2	4.0	0.3656134307384491	1	1.0	0.26861244440078735	0.5849358974358974
fic_1833_7058.txt-508-44-nf_1833_747531.txt-1407-18|fic_1833_7058.txt-508-44-nf_1833_747531.txt-2900-1|fic_1833_7201.txt-475-16-mag_1817_552906.txt-34-42|fic_1835_7134.txt-554-23-fic_2004_31868.txt-198-7|	player	3	2.0	0.6466485261917114	3	3.0	0.6458457112312317	4	4.0	0.8468601703643799	1	1.0	0.30448541045188904	0.9102564102564102
fic_1835_7327.txt-1201-26-mag_1853_566330.txt-85-13|fic_1836_7052.txt-1521-3-fic_1844_800.txt-1250-37|fic_1836_7052.txt-1521-3-nf_1834_747621.txt-306-2|fic_1836_7052.txt-1521-3-nf_1834_747621.txt-317-16|	player	4	4.0	0.7708017230033875	2	2.0	0.5335268974304199	2	3.0	0.47539985179901123	2	3.0	0.5581948161125183	0.5625
fic_1836_7052.txt-949-60-fic_1841_799.txt-1809-16|fic_1836_7052.txt-949-60-fic_1859_270.txt-2477-7|fic_1836_7052.txt-949-60-fic_2004_29720.txt-33-32|fic_1836_7052.txt-949-60-mag_1978_110781.txt-110-10|	player	4	3.0	0.8666164875030518	2	2.0	0.44015371799468994	1	2.0	0.28813087940216064	3	3.0	0.7105772495269775	0.8157894736842105
fic_1836_7052.txt-949-60-mag_1984_326101.txt-12-15|fic_1836_7052.txt-949-60-mag_2006_385919.txt-27-40|fic_1836_7053.txt-2899-11-fic_1859_9192.txt-12566-11|fic_1840_7292.txt-1966-31-fic_1859_270.txt-2477-7|	player	2	4.0	0.4585174024105072	1	2.0	0.21335506439208984	4	3.0	0.8485730290412903	3	3.0	0.6244790554046631	0.2483974358974359
fic_1841_799.txt-1809-16-fic_1992_30681.txt-25-26|fic_1841_799.txt-1809-16-mag_1846_524089.txt-294-22|fic_1841_799.txt-1809-16-news_2006_607690.txt-28-12|fic_1841_799.txt-1809-16-nf_1834_747621.txt-290-1|	player	2	2.0	0.47810375690460205	4	3.0	0.850881814956665	3	3.0	0.6852570176124573	3	3.0	0.6904783248901367	0.75
fic_1841_799.txt-1809-16-nf_1859_748120.txt-2700-49|fic_1843_7155.txt-1334-5-fic_1992_29899.txt-15-25|fic_1843_7155.txt-1334-5-fic_1993_25036.txt-2086-4|fic_1843_7155.txt-1334-5-news_1993_630359.txt-52-23|	player	4	4.0	0.9410766959190369	2	2.0	0.4388548731803894	4	4.0	0.8131763935089111	4	4.0	0.7562949061393738	1.0
fic_1843_7155.txt-1334-5-news_2007_637876.txt-55-20|fic_1844_7114.txt-1647-20-nf_1833_747531.txt-2900-1|fic_1844_800.txt-1250-37-mag_2003_376656.txt-21-25|fic_1844_800.txt-1250-37-mag_2006_385919.txt-27-40|	player	3	3.0	0.7018089294433594	4	3.0	0.9072656035423279	2	2.0	0.4122014045715332	2	1.0	0.4327995479106903	0.8157894736842105
fic_1845_7170.txt-11079-11-fic_2004_31868.txt-198-7|fic_1845_7170.txt-11079-11-mag_1976_491744.txt-194-5|fic_1845_7170.txt-11079-11-mag_1997_389166.txt-31-27|fic_1845_7170.txt-11079-11-mag_1997_68233.txt-15-32|	player	1	2.0	0.285478413105011	3	3.0	0.6529321074485779	2	3.0	0.45241183042526245	3	1.0	0.6820494532585144	0.07638888888888884
fic_1845_7170.txt-11079-11-news_1993_630359.txt-52-23|fic_1845_7170.txt-11079-11-nf_1834_747621.txt-290-1|fic_1849_7347.txt-3166-3-nf_1834_747621.txt-34-4|fic_1850_7171.txt-4473-10-mag_2004_414611.txt-17-0|	player	3	3.0	0.6879957318305969	3	2.0	0.6479517221450806	4	4.0	0.8979465961456299	2	3.0	0.44597023725509644	0.5625
fic_1850_9136.txt-28-24-mag_1828_553906.txt-302-24|fic_1856_1562.txt-4096-55-mag_1817_552906.txt-34-42|fic_1859_270.txt-245-19-nf_1834_747621.txt-290-1|fic_1859_270.txt-2477-7-fic_1962_4271.txt-108-11|	player	4	4.0	0.7922256588935852	3	4.0	0.5628500580787659	4	4.0	0.8141740560531616	4	3.0	0.8022847771644592	-0.16666666666666674
fic_1859_270.txt-2477-7-fic_1995_53078.txt-338-25|fic_1859_270.txt-2477-7-mag_1994_63618.txt-68-2|fic_1859_270.txt-2477-7-nf_1834_747621.txt-290-1|fic_1859_270.txt-2477-7-nf_2008_774810.txt-327-77|	player	3	4.0	0.6867362856864929	3	4.0	0.6173924803733826	3	4.0	0.7433662414550781	1	2.0	0.31701621413230896	0.35526315789473684
fic_1859_9192.txt-12566-11-mag_1984_326101.txt-12-15|fic_1859_9192.txt-12566-11-news_1999_639410.txt-48-4|fic_1859_9192.txt-12566-11-news_2006_607690.txt-28-12|fic_1859_9192.txt-12566-11-nf_1834_747621.txt-176-55|	player	3	2.0	0.7083889842033386	4	3.0	0.7908826470375061	4	2.0	0.8350491523742676	4	4.0	0.8125912547111511	0.07638888888888884
fic_1859_9220.txt-4976-45-mag_1997_68233.txt-15-32|fic_1962_4271.txt-108-11-nf_1834_747621.txt-167-3|fic_1962_4271.txt-108-11-nf_1834_747621.txt-290-1|fic_1962_4271.txt-108-11-nf_1834_747621.txt-291-1|	player	2	3.0	0.43323180079460144	3	4.0	0.7248934507369995	3	3.0	0.6759821176528931	3	3.0	0.7349199056625366	0.125
fic_1973_10570.txt-2597-9-mag_1832_554166.txt-207-13|fic_1976_780159.txt-418-30-news_1981_668210.txt-14-11|fic_1979_10650.txt-16-31-mag_1817_552906.txt-34-42|fic_1992_29899.txt-15-25-fic_2009_36644.txt-534-12|	player	4	3.0	0.7800968885421753	4	4.0	0.876183807849884	1	3.0	0.3157143294811249	4	4.0	0.9617509245872498	0.5972222222222222
fic_1992_29899.txt-15-25-mag_1969_213728.txt-11-1|fic_1992_29899.txt-15-25-mag_2009_405435.txt-1-15|fic_1992_29899.txt-15-25-nf_1833_747531.txt-2900-1|fic_1992_30681.txt-25-26-mag_1846_524089.txt-294-22|	player	2	1.0	0.3822680711746216	4	4.0	0.9641265869140625	2	2.0	0.38244882225990295	3	2.0	0.6764111518859863	0.7003424657534247
fic_1992_30681.txt-25-26-mag_1997_389166.txt-31-27|fic_1992_30681.txt-25-26-mag_2004_414611.txt-17-0|fic_1993_25036.txt-2086-4-mag_1846_524089.txt-294-22|fic_1993_25036.txt-2086-4-mag_1978_110781.txt-110-10|	player	4	4.0	0.9207767844200134	2	2.0	0.4524244964122772	3	2.0	0.6144225597381592	3	3.0	0.7075599431991577	0.79
fic_1993_25036.txt-2086-4-mag_2006_385919.txt-27-40|fic_1993_25036.txt-2086-4-nf_1834_747621.txt-290-1|fic_2000_52519.txt-272-0-mag_1963_492078.txt-28-12|fic_2000_52519.txt-272-0-nf_1834_747621.txt-34-4|	player	2	1.0	0.42184096574783325	3	2.0	0.6979518532752991	4	4.0	0.9355037212371826	4	3.0	0.9394528269767761	0.719551282051282
fic_2001_30165.txt-154-6-news_1995_638651.txt-27-25|fic_2004_29720.txt-33-32-mag_1997_389166.txt-31-27|fic_2004_29720.txt-33-32-mag_2009_405435.txt-1-15|fic_2004_29720.txt-33-32-nf_1834_747621.txt-290-1|	player	4	4.0	0.9305021166801453	1	1.0	0.12862223386764526	4	4.0	0.9633138179779053	2	1.0	0.3725133240222931	0.9
fic_2004_31868.txt-198-7-mag_1978_110781.txt-110-10|fic_2004_31868.txt-198-7-mag_2009_405435.txt-1-15|fic_2004_31868.txt-198-7-nf_1833_747531.txt-2900-1|fic_2005_780529.txt-2279-8-news_1996_625833.txt-62-1|	player	1	1.0	0.2671053111553192	4	4.0	0.965643048286438	1	2.0	0.27429038286209106	3	4.0	0.5936526656150818	0.8157894736842105
fic_2009_36644.txt-534-12-nf_1833_747531.txt-2900-1|mag_1817_552906.txt-34-42-mag_1969_213728.txt-11-1|mag_1817_552906.txt-34-42-news_2000_627649.txt-202-17|mag_1817_552906.txt-34-42-nf_1834_747621.txt-198-15|	player	1	1.0	0.2848910987377167	2	4.0	0.47305601835250854	2	3.0	0.34514740109443665	2	3.0	0.44704195857048035	0.360576923076923
mag_1817_552906.txt-34-42-nf_1846_748061.txt-1725-12|mag_1822_553391.txt-126-19-mag_1853_566330.txt-85-13|mag_1846_524089.txt-294-22-mag_1997_389166.txt-31-27|mag_1846_524089.txt-294-22-nf_1833_747531.txt-1407-18|	player	4	4.0	0.7785258889198303	3	4.0	0.6461758613586426	4	2.0	0.7967946529388428	3	2.0	0.6847844123840332	0.07638888888888884
mag_1853_566330.txt-85-13-mag_1967_218804.txt-16-18|mag_1853_566330.txt-85-13-news_1971_729751.txt-43-22|mag_1853_566330.txt-85-13-news_1995_641085.txt-21-11|mag_1853_566330.txt-85-13-news_2005_607662.txt-32-4|	player	3	4.0	0.6977052688598633	3	4.0	0.7142290472984314	3	4.0	0.7197705507278442	3	4.0	0.7021556496620178	1.0
mag_1857_556291.txt-79-2-news_1996_625833.txt-62-1|mag_1963_249002.txt-7-21-nf_1859_748120.txt-2700-49|mag_1963_492078.txt-28-12-nf_1834_747621.txt-317-16|mag_1969_213728.txt-11-1-mag_2003_376656.txt-21-25|	player	3	4.0	0.7186419367790222	4	3.0	0.7742757201194763	4	4.0	0.8865552544593811	2	2.0	0.4028662145137787	0.5625
mag_1969_213728.txt-11-1-news_1965_724715.txt-19-15|mag_1969_213728.txt-11-1-news_1996_659232.txt-99-34|mag_1969_213728.txt-11-1-news_2003_628482.txt-16-5|mag_1969_213728.txt-11-1-nf_1834_747621.txt-74-7|	player	4	4.0	0.9010056853294373	4	3.0	0.7570523023605347	4	4.0	0.8084520697593689	4	4.0	0.9388369917869568	0.0
mag_1970_313865.txt-9-2-nf_1833_747531.txt-1441-15|mag_1976_491744.txt-194-5-mag_1978_110781.txt-110-10|mag_1976_491744.txt-194-5-mag_1984_326101.txt-12-15|mag_1976_491744.txt-194-5-mag_1997_389166.txt-31-27|	player	3	3.0	0.700077474117279	4	3.0	0.8579831719398499	3	3.0	0.7092272639274597	2	2.0	0.4927161633968353	0.75
mag_1978_110781.txt-110-10-mag_1978_320028.txt-3-2|mag_1978_110781.txt-110-10-news_2005_648986.txt-71-14|mag_1978_110781.txt-110-10-nf_1833_747531.txt-2900-1|mag_1980_126102.txt-85-3-news_1995_638651.txt-27-25|	player	4	4.0	0.8990188837051392	4	4.0	0.9157053828239441	4	4.0	0.9672988057136536	4	4.0	0.8620739579200745	1.0
mag_1984_326101.txt-12-15-mag_2009_405435.txt-1-15|mag_1984_326101.txt-12-15-nf_1833_747531.txt-1407-18|mag_1984_326101.txt-12-15-nf_1833_747531.txt-2900-1|mag_1993_135894.txt-36-8-nf_1834_747621.txt-290-1|	player	1	1.0	0.17683477699756622	3	3.0	0.6904767751693726	4	2.0	0.7627348303794861	4	4.0	0.9693772196769714	0.641025641025641
